, job_id
17.61%, 33724163
17.96%, 33724164
48.63%, 33724165
17.30%, 33724166
17.55%, 33724167
18.01%, 33724168
17.72%, 33724169
17.61%, 33724170
17.66%, 33724171
17.12%, 33724172
18.25%, 33724173
20.24%, 33724174
17.62%, 33724175
19.73%, 33724176
17.86%, 33724177
18.39%, 33724178
17.47%, 33724179
22.65%, 33724180
19.87%, 33724181
19.08%, 33724182
17.53%, 33724183
18.87%, 33724184
21.05%, 33724185
21.51%, 33724186
27.83%, 33724187
29.42%, 33724188
17.85%, 33724189
28.17%, 33724190
19.69%, 33724191
99.94%, 33724192
18.23%, 33724193
34.38%, 33724194
17.39%, 33724195
18.39%, 33724196
19.83%, 33724197
35.38%, 33724198
20.88%, 33724199
20.58%, 33724200
23.98%, 33724201
21.50%, 33724202
0.00%, 33724203
2.17%, 33724204
9.41%, 33724205
10.00%, 33724206
9.58%, 33724207
9.27%, 33724208
12.11%, 33724209
12.44%, 33724210
12.54%, 33724211
12.19%, 33724212
10.12%, 33724213
10.60%, 33724214
10.15%, 33724215
10.17%, 33724216
13.38%, 33724217
13.66%, 33724218
13.47%, 33724219
13.39%, 33724220
10.76%, 33724221
11.11%, 33724222
11.03%, 33724223
10.81%, 33724224
14.74%, 33724225
15.47%, 33724226
15.11%, 33724227
15.00%, 33724228
41.29%, 33724229
41.16%, 33724230
41.23%, 33724231
41.29%, 33724232
41.28%, 33724233
41.21%, 33724234
41.33%, 33724235
41.09%, 33724236
41.01%, 33724237
41.16%, 33724238
40.60%, 33724239
40.57%, 33724240
40.61%, 33724241
40.66%, 33724242
40.70%, 33724243
40.59%, 33724244
40.70%, 33724245
40.73%, 33724246
40.64%, 33724247
40.68%, 33724248
40.67%, 33724249
40.65%, 33724250
40.64%, 33724251
40.69%, 33724252
40.59%, 33724253
40.49%, 33724254
40.54%, 33724255
40.56%, 33724256
40.69%, 33724257
40.53%, 33724258
41.07%, 33724259
41.02%, 33724260
41.04%, 33724261
41.03%, 33724262
41.05%, 33724263
41.06%, 33724264
41.03%, 33724265
41.09%, 33724266
41.01%, 33724267
40.97%, 33724268
40.85%, 33724269
40.81%, 33724270
40.79%, 33724271
40.83%, 33724272
40.87%, 33724273
40.85%, 33724274
40.87%, 33724275
40.78%, 33724276
40.75%, 33724277
40.81%, 33724278
41.26%, 33724279
41.23%, 33724280
40.86%, 33724281
40.88%, 33724282
41.18%, 33724283
40.89%, 33724284
41.30%, 33724285
41.29%, 33724286
41.15%, 33724287
40.76%, 33724288
40.92%, 33724289
40.92%, 33724290
40.96%, 33724291
40.94%, 33724292
40.95%, 33724293
40.95%, 33724294
41.06%, 33724295
41.05%, 33724296
41.00%, 33724297
40.99%, 33724298
41.38%, 33724299
41.38%, 33724300
41.40%, 33724301
41.45%, 33724302
41.44%, 33724303
41.45%, 33724304
41.38%, 33724305
41.36%, 33724306
41.39%, 33724307
41.40%, 33724308
41.04%, 33724309
40.94%, 33724310
40.88%, 33724311
40.98%, 33724312
40.95%, 33724313
40.96%, 33724314
41.05%, 33724315
40.96%, 33724316
40.89%, 33724317
40.91%, 33724318
41.08%, 33724319
41.11%, 33724320
41.22%, 33724321
41.08%, 33724322
41.10%, 33724323
41.23%, 33724324
41.11%, 33724325
41.08%, 33724326
41.12%, 33724327
41.10%, 33724328
40.90%, 33724329
40.89%, 33724330
40.99%, 33724331
40.90%, 33724332
40.90%, 33724333
40.89%, 33724334
40.96%, 33724335
41.02%, 33724336
40.90%, 33724337
40.96%, 33724338
40.80%, 33724339
40.77%, 33724340
40.88%, 33724341
40.81%, 33724342
40.80%, 33724343
40.86%, 33724344
40.89%, 33724345
40.87%, 33724346
40.81%, 33724347
40.84%, 33724348
41.30%, 33724349
41.24%, 33724350
41.25%, 33724351
41.21%, 33724352
41.30%, 33724353
41.30%, 33724354
41.24%, 33724355
41.21%, 33724356
41.20%, 33724357
41.18%, 33724358
41.13%, 33724359
41.17%, 33724360
41.21%, 33724361
41.29%, 33724362
41.16%, 33724363
41.12%, 33724364
41.16%, 33724365
41.14%, 33724366
41.12%, 33724367
41.19%, 33724368
41.07%, 33724369
41.05%, 33724370
41.06%, 33724371
41.00%, 33724372
40.91%, 33724373
40.99%, 33724374
40.86%, 33724375
41.09%, 33724376
41.06%, 33724377
40.84%, 33724378
40.95%, 33724379
40.77%, 33724380
40.84%, 33724381
40.85%, 33724382
40.83%, 33724383
40.75%, 33724384
40.98%, 33724385
40.83%, 33724386
40.77%, 33724387
40.91%, 33724388
40.92%, 33724389
40.77%, 33724390
40.89%, 33724391
40.78%, 33724392
40.90%, 33724393
40.89%, 33724394
40.73%, 33724395
40.91%, 33724396
40.78%, 33724397
40.77%, 33724398
40.87%, 33724399
40.80%, 33724400
40.92%, 33724401
40.85%, 33724402
40.86%, 33724403
41.04%, 33724404
41.07%, 33724405
41.05%, 33724406
40.78%, 33724407
41.06%, 33724408
40.92%, 33724409
40.87%, 33724410
40.85%, 33724411
40.81%, 33724412
40.83%, 33724413
40.91%, 33724414
40.92%, 33724415
40.90%, 33724416
40.81%, 33724417
40.78%, 33724418
40.83%, 33724419
40.98%, 33724420
40.92%, 33724421
40.84%, 33724422
40.84%, 33724423
40.83%, 33724424
40.86%, 33724425
40.80%, 33724426
40.77%, 33724427
40.82%, 33724428
0.24%, 33724429
4.25%, 33724430
71.69%, 33724431
0.03%, 33724432
97.62%, 33724433
0.31%, 33724434
4.26%, 33724435
71.90%, 33724436
2.67%, 33724437
4.26%, 33724438
14.89%, 33724439
14.84%, 33724440
14.90%, 33724441
15.01%, 33724442
14.86%, 33724444
14.83%, 33724446
14.86%, 33724447
1.75%, 33724448
11.75%, 33724449
14.63%, 33724450
2.64%, 33724451
3.29%, 33724453
0.06%, 33724456
19.77%, 33724457
2.55%, 33724458
0.37%, 33724459
16.38%, 33724460
40.59%, 33724461
40.58%, 33724462
2.45%, 33724463
122.48%, 33724464
2.45%, 33724465
13.79%, 33724466
17.97%, 33724468
11.26%, 33724469
2.55%, 33724470
2.54%, 33724471
4.46%, 33724472
4.45%, 33724473
4.45%, 33724474
3.87%, 33724475
3.70%, 33724476
1.32%, 33724477
2.59%, 33724478
0.00%, 33724479
0.00%, 33724480
5.23%, 33724482
0.55%, 33724483
2.83%, 33724484
2.47%, 33724485
40.57%, 33724487
4.61%, 33724489
25.18%, 33724490
0.00%, 33724491
9.42%, 33724492
35.59%, 33724493
2.55%, 33724495
6.23%, 33724496
2.55%, 33724497
10.44%, 33724498
1.15%, 33724499
4.24%, 33724500
5.14%, 33724501
0.06%, 33724502
0.60%, 33724503
2.54%, 33724504
2.85%, 33724506
2.55%, 33724508
2.63%, 33724509
34.64%, 33724512
9.54%, 33724513
42.50%, 33724515
11.68%, 33724516
0.00%, 33724517
0.00%, 33724520
0.01%, 33724521
0.68%, 33724522
0.00%, 33724523
0.80%, 33724524
2.12%, 33724525
0.00%, 33724526
0.00%, 33724527
19.18%, 33724530
18.56%, 33724531
0.69%, 33724532
2.72%, 33724533
0.00%, 33724534
0.00%, 33724536
0.26%, 33724537
30.20%, 33724538
2.82%, 33724539
0.00%, 33724540
52.93%, 33724541
2.82%, 33724543
2.69%, 33724544
0.00%, 33724545
0.81%, 33724546
0.00%, 33724547
2.14%, 33724548
0.03%, 33724549
0.03%, 33724550
0.00%, 33724551
0.00%, 33724552
0.00%, 33724553
0.00%, 33724554
0.00%, 33724555
0.00%, 33724556
0.00%, 33724557
0.00%, 33724558
0.00%, 33724559
0.00%, 33724560
29.74%, 33724561
0.00%, 33724562
0.00%, 33724563
0.00%, 33724564
0.00%, 33724566
0.00%, 33724567
0.00%, 33724568
0.00%, 33724569
0.00%, 33724570
0.00%, 33724571
0.00%, 33724572
0.00%, 33724573
0.00%, 33724574
0.00%, 33724576
0.00%, 33724577
0.00%, 33724578
10.67%, 33724579
10.67%, 33724580
10.67%, 33724581
10.67%, 33724582
10.67%, 33724583
10.67%, 33724584
10.67%, 33724585
10.67%, 33724586
10.67%, 33724587
10.67%, 33724588
10.67%, 33724589
0.00%, 33724590
0.80%, 33724591
0.39%, 33724592
0.00%, 33724593
36.77%, 33724594
5.41%, 33724595
18.50%, 33724596
0.00%, 33724597
0.00%, 33724599
2.34%, 33724601
0.81%, 33724602
2.53%, 33724604
0.00%, 33724605
4.01%, 33724607
0.84%, 33724608
0.05%, 33724609
25.18%, 33724610
2.54%, 33724611
18.29%, 33724612
0.20%, 33724613
0.23%, 33724614
0.26%, 33724615
0.00%, 33724616
0.23%, 33724617
19.37%, 33724618
4.46%, 33724619
0.00%, 33724620
0.00%, 33724621
1.30%, 33724622
2.75%, 33724623
2.74%, 33724624
0.70%, 33724625
2.80%, 33724626
2.75%, 33724627
25.17%, 33724628
2.62%, 33724629
2.73%, 33724631
1.05%, 33724632
2.79%, 33724633
2.78%, 33724634
2.76%, 33724636
0.23%, 33724637
2.51%, 33724638
2.00%, 33724639
2.78%, 33724640
1.18%, 33724641
2.54%, 33724642
2.63%, 33724643
7.53%, 33724644
2.55%, 33724645
4.34%, 33724647
2.00%, 33724648
15.09%, 33724649
2.53%, 33724650
2.52%, 33724652
13.82%, 33724653
13.84%, 33724655
13.85%, 33724656
13.90%, 33724657
3.97%, 33724658
4.19%, 33724659
0.24%, 33724660
0.24%, 33724661
0.23%, 33724662
13.78%, 33724663
0.00%, 33724664
28.28%, 33724666
24.89%, 33724668
2.46%, 33724669
43.33%, 33724670
2.55%, 33724673
2.55%, 33724674
1.10%, 33724676
1.03%, 33724677
1.18%, 33724678
1.21%, 33724679
0.89%, 33724680
1.01%, 33724681
1.14%, 33724682
1.17%, 33724683
0.00%, 33724684
1.14%, 33724685
1.07%, 33724686
2.93%, 33724687
5.57%, 33724688
0.00%, 33724689
1.33%, 33724690
5.61%, 33724691
5.23%, 33724692
0.00%, 33724693
0.00%, 33724694
0.00%, 33724695
0.00%, 33724696
0.00%, 33724697
0.00%, 33724698
0.00%, 33724699
0.00%, 33724700
0.02%, 33724701
0.02%, 33724702
0.02%, 33724703
0.02%, 33724704
0.02%, 33724705
0.00%, 33724706
0.00%, 33724707
0.00%, 33724708
0.00%, 33724709
0.00%, 33724710
0.00%, 33724711
0.00%, 33724712
0.00%, 33724713
0.00%, 33724714
1.07%, 33724715
1.03%, 33724716
1.26%, 33724717
1.00%, 33724718
1.02%, 33724719
1.17%, 33724720
25.17%, 33724721
0.98%, 33724722
1.02%, 33724723
1.03%, 33724724
4.57%, 33724725
1.05%, 33724726
0.00%, 33724729
0.09%, 33724730
0.24%, 33724731
0.74%, 33724732
2.47%, 33724733
0.74%, 33724734
54.96%, 33724735
0.74%, 33724737
0.12%, 33724738
0.75%, 33724739
0.74%, 33724740
0.74%, 33724741
0.74%, 33724742
0.74%, 33724743
0.74%, 33724744
0.74%, 33724746
0.74%, 33724747
0.74%, 33724748
0.74%, 33724749
16.64%, 33724750
0.75%, 33724751
0.74%, 33724752
0.74%, 33724753
0.74%, 33724754
2.89%, 33724755
75.01%, 33724756
5.63%, 33724757
4.08%, 33724758
0.50%, 33724759
4.12%, 33724760
4.06%, 33724761
4.05%, 33724762
25.17%, 33724763
0.03%, 33724764
25.16%, 33724766
25.17%, 33724770
41.52%, 33724772
40.54%, 33724773
0.00%, 33724774
0.04%, 33724775
25.17%, 33724777
15.19%, 33724778
25.18%, 33724779
25.18%, 33724780
33.10%, 33724781
25.16%, 33724782
9.61%, 33724785
0.00%, 33724787
0.00%, 33724789
0.00%, 33724790
1.05%, 33724793
1.04%, 33724794
9.58%, 33724796
1.04%, 33724798
9.59%, 33724799
9.60%, 33724800
9.18%, 33724801
9.59%, 33724802
9.75%, 33724803
8.90%, 33724804
9.77%, 33724805
9.33%, 33724806
0.84%, 33724807
0.23%, 33724808
0.22%, 33724809
0.43%, 33724810
0.44%, 33724811
0.13%, 33724812
36.58%, 33724813
0.00%, 33724814
18.56%, 33724815
0.43%, 33724816
0.41%, 33724817
0.41%, 33724818
0.00%, 33724819
11.17%, 33724820
9.63%, 33724821
0.09%, 33724822
0.41%, 33724823
0.41%, 33724824
0.41%, 33724825
0.41%, 33724826
0.41%, 33724827
80.45%, 33724828
0.43%, 33724829
0.41%, 33724830
3.05%, 33724831
14.49%, 33724832
36.92%, 33724834
4.90%, 33724835
27.33%, 33724837
27.05%, 33724838
2.16%, 33724839
0.80%, 33724840
9.70%, 33724841
1.06%, 33724843
27.05%, 33724845
7.00%, 33724846
9.05%, 33724847
17.32%, 33724848
17.72%, 33724849
17.36%, 33724850
17.22%, 33724851
17.34%, 33724852
17.38%, 33724853
17.58%, 33724854
17.78%, 33724855
17.81%, 33724856
17.46%, 33724857
17.38%, 33724858
17.64%, 33724859
17.40%, 33724860
17.50%, 33724861
17.43%, 33724862
17.31%, 33724863
17.38%, 33724864
17.16%, 33724865
18.33%, 33724866
17.33%, 33724867
17.50%, 33724868
17.22%, 33724869
17.25%, 33724870
17.32%, 33724871
17.64%, 33724872
17.37%, 33724873
17.39%, 33724874
18.36%, 33724875
17.10%, 33724876
17.20%, 33724877
17.18%, 33724878
17.26%, 33724879
17.18%, 33724880
17.25%, 33724881
17.28%, 33724882
17.38%, 33724883
17.26%, 33724884
17.36%, 33724885
17.25%, 33724886
17.26%, 33724887
17.35%, 33724888
17.29%, 33724889
17.34%, 33724890
17.67%, 33724891
18.25%, 33724892
17.18%, 33724893
17.40%, 33724894
17.20%, 33724895
17.38%, 33724896
17.35%, 33724897
17.50%, 33724898
17.14%, 33724899
17.65%, 33724900
17.31%, 33724901
17.74%, 33724902
17.80%, 33724903
17.66%, 33724904
17.22%, 33724905
17.23%, 33724906
18.29%, 33724907
17.65%, 33724908
17.28%, 33724909
17.57%, 33724910
17.62%, 33724911
17.69%, 33724912
18.39%, 33724913
17.30%, 33724914
17.48%, 33724915
17.20%, 33724916
18.40%, 33724917
17.29%, 33724918
17.55%, 33724919
17.22%, 33724920
17.42%, 33724921
17.77%, 33724922
17.50%, 33724923
17.79%, 33724924
17.69%, 33724925
17.24%, 33724926
17.94%, 33724927
17.26%, 33724928
17.33%, 33724929
17.64%, 33724930
17.98%, 33724931
17.93%, 33724932
17.35%, 33724933
17.89%, 33724934
17.28%, 33724935
17.77%, 33724936
17.62%, 33724937
17.33%, 33724938
17.75%, 33724939
17.64%, 33724940
17.71%, 33724941
17.65%, 33724942
17.25%, 33724943
17.75%, 33724944
17.38%, 33724945
17.52%, 33724946
17.52%, 33724947
17.61%, 33724948
17.54%, 33724949
18.30%, 33724950
17.14%, 33724951
17.42%, 33724952
17.29%, 33724953
17.49%, 33724954
17.33%, 33724955
17.61%, 33724956
18.00%, 33724957
17.35%, 33724958
17.75%, 33724959
17.31%, 33724960
17.19%, 33724961
17.65%, 33724962
17.45%, 33724963
17.42%, 33724964
17.31%, 33724965
17.50%, 33724966
17.31%, 33724967
17.26%, 33724968
17.20%, 33724969
17.20%, 33724970
17.37%, 33724971
17.32%, 33724972
17.59%, 33724973
17.39%, 33724974
18.04%, 33724975
17.32%, 33724976
17.44%, 33724977
17.50%, 33724978
17.52%, 33724979
17.47%, 33724980
17.79%, 33724981
17.26%, 33724982
17.41%, 33724983
17.38%, 33724984
17.56%, 33724985
17.70%, 33724986
17.56%, 33724987
17.71%, 33724988
17.69%, 33724989
17.77%, 33724990
17.85%, 33724991
17.34%, 33724992
17.25%, 33724993
17.52%, 33724994
17.62%, 33724995
18.13%, 33724996
17.31%, 33724997
17.31%, 33724998
17.43%, 33724999
18.32%, 33725000
17.65%, 33725001
17.26%, 33725002
17.53%, 33725003
17.42%, 33725004
17.71%, 33725005
17.38%, 33725006
17.51%, 33725007
17.20%, 33725008
17.71%, 33725009
17.99%, 33725010
17.49%, 33725011
17.45%, 33725012
17.19%, 33725013
17.86%, 33725014
17.60%, 33725015
17.51%, 33725016
17.63%, 33725017
17.53%, 33725018
17.23%, 33725019
17.42%, 33725020
17.36%, 33725021
17.53%, 33725022
17.68%, 33725023
17.14%, 33725024
17.50%, 33725025
18.19%, 33725026
17.79%, 33725027
17.38%, 33725028
17.46%, 33725029
17.80%, 33725030
17.95%, 33725031
17.53%, 33725032
17.48%, 33725033
17.52%, 33725034
17.53%, 33725035
17.25%, 33725036
18.09%, 33725037
17.88%, 33725038
17.37%, 33725039
17.38%, 33725040
17.13%, 33725041
17.39%, 33725042
17.33%, 33725043
17.89%, 33725044
18.29%, 33725045
17.48%, 33725046
17.42%, 33725047
18.07%, 33725048
17.83%, 33725049
17.75%, 33725050
17.61%, 33725051
17.32%, 33725052
17.33%, 33725053
17.37%, 33725054
17.12%, 33725055
17.34%, 33725056
17.44%, 33725057
17.87%, 33725058
17.26%, 33725059
17.30%, 33725060
17.66%, 33725061
17.45%, 33725062
17.29%, 33725063
17.26%, 33725064
17.90%, 33725065
17.52%, 33725066
17.35%, 33725067
17.53%, 33725068
17.62%, 33725069
17.56%, 33725070
17.81%, 33725071
17.19%, 33725072
17.28%, 33725073
17.30%, 33725074
17.55%, 33725075
17.44%, 33725076
17.51%, 33725077
17.51%, 33725078
17.17%, 33725079
17.54%, 33725080
17.43%, 33725081
17.41%, 33725082
17.51%, 33725083
17.31%, 33725084
17.86%, 33725085
17.52%, 33725086
17.58%, 33725087
18.10%, 33725088
17.22%, 33725089
17.51%, 33725090
17.28%, 33725091
17.59%, 33725092
17.46%, 33725093
17.42%, 33725094
17.54%, 33725095
17.53%, 33725096
17.29%, 33725097
17.44%, 33725098
17.58%, 33725099
17.90%, 33725100
17.46%, 33725101
17.41%, 33725102
17.76%, 33725103
17.68%, 33725104
17.34%, 33725105
17.52%, 33725106
17.31%, 33725107
17.31%, 33725108
17.66%, 33725109
17.20%, 33725110
17.48%, 33725111
17.50%, 33725112
17.73%, 33725113
17.21%, 33725114
17.23%, 33725115
17.11%, 33725116
17.15%, 33725117
17.18%, 33725118
17.10%, 33725119
17.13%, 33725120
17.14%, 33725121
17.17%, 33725122
17.24%, 33725123
17.41%, 33725124
17.10%, 33725125
17.77%, 33725126
17.48%, 33725127
17.27%, 33725128
17.36%, 33725129
17.34%, 33725130
17.34%, 33725131
17.49%, 33725132
17.11%, 33725133
17.25%, 33725134
18.23%, 33725135
17.57%, 33725136
17.71%, 33725137
17.13%, 33725138
17.11%, 33725139
17.70%, 33725140
17.46%, 33725141
17.34%, 33725142
17.42%, 33725143
17.41%, 33725144
17.29%, 33725145
17.15%, 33725146
17.38%, 33725147
17.70%, 33725148
17.14%, 33725149
17.37%, 33725150
17.44%, 33725151
17.22%, 33725152
17.25%, 33725153
17.22%, 33725154
17.61%, 33725155
17.66%, 33725156
17.43%, 33725157
17.59%, 33725158
17.41%, 33725159
17.21%, 33725160
17.47%, 33725161
17.44%, 33725162
17.53%, 33725163
17.20%, 33725164
17.44%, 33725165
17.38%, 33725166
17.72%, 33725167
17.51%, 33725168
17.34%, 33725169
17.46%, 33725170
17.37%, 33725171
17.52%, 33725172
17.25%, 33725173
17.81%, 33725174
17.36%, 33725175
17.19%, 33725176
17.79%, 33725177
17.64%, 33725178
17.43%, 33725179
17.64%, 33725180
17.24%, 33725181
17.10%, 33725182
17.53%, 33725183
17.66%, 33725184
17.46%, 33725185
17.60%, 33725186
17.69%, 33725187
17.48%, 33725188
17.46%, 33725189
17.53%, 33725190
17.63%, 33725191
17.37%, 33725192
17.56%, 33725193
17.16%, 33725194
17.94%, 33725195
17.93%, 33725196
17.66%, 33725197
17.77%, 33725198
17.45%, 33725199
17.70%, 33725200
17.79%, 33725201
17.16%, 33725202
17.42%, 33725203
17.26%, 33725204
17.24%, 33725205
17.78%, 33725206
17.28%, 33725207
17.73%, 33725208
17.72%, 33725209
17.56%, 33725210
17.24%, 33725211
17.25%, 33725212
17.45%, 33725213
17.40%, 33725214
17.63%, 33725215
17.47%, 33725216
17.33%, 33725217
17.16%, 33725218
17.31%, 33725219
17.82%, 33725220
17.30%, 33725221
17.45%, 33725222
17.13%, 33725223
17.48%, 33725224
17.35%, 33725225
17.29%, 33725226
17.41%, 33725227
17.11%, 33725228
17.47%, 33725229
17.63%, 33725230
17.20%, 33725231
18.05%, 33725232
17.40%, 33725233
17.34%, 33725234
17.23%, 33725235
17.32%, 33725236
17.37%, 33725237
17.57%, 33725238
17.74%, 33725239
17.58%, 33725240
17.70%, 33725241
17.71%, 33725242
17.87%, 33725243
17.11%, 33725244
17.25%, 33725245
17.24%, 33725246
17.40%, 33725247
17.61%, 33725248
17.58%, 33725249
17.35%, 33725250
17.33%, 33725251
17.25%, 33725252
17.44%, 33725253
17.31%, 33725254
17.41%, 33725255
17.24%, 33725256
17.19%, 33725257
17.22%, 33725258
17.31%, 33725259
17.18%, 33725260
17.37%, 33725261
17.34%, 33725262
17.64%, 33725263
17.58%, 33725264
17.17%, 33725265
17.36%, 33725266
17.45%, 33725267
17.28%, 33725268
17.24%, 33725269
17.61%, 33725270
17.89%, 33725271
17.09%, 33725272
17.28%, 33725273
17.21%, 33725274
17.68%, 33725275
17.24%, 33725276
17.14%, 33725277
17.39%, 33725278
17.92%, 33725279
17.31%, 33725280
17.27%, 33725281
17.70%, 33725282
17.37%, 33725283
17.20%, 33725284
17.49%, 33725285
17.34%, 33725286
17.63%, 33725287
17.34%, 33725288
17.36%, 33725289
17.24%, 33725290
17.26%, 33725291
17.53%, 33725292
17.20%, 33725293
17.51%, 33725294
17.17%, 33725295
17.46%, 33725296
17.74%, 33725297
17.68%, 33725298
17.73%, 33725299
17.32%, 33725300
17.65%, 33725301
17.23%, 33725302
17.97%, 33725303
17.94%, 33725304
17.42%, 33725305
17.17%, 33725306
24.91%, 33725307
17.26%, 33725308
23.30%, 33725309
26.32%, 33725310
18.10%, 33725311
17.62%, 33725312
19.29%, 33725313
19.91%, 33725314
19.08%, 33725315
18.52%, 33725316
18.53%, 33725317
27.60%, 33725318
25.51%, 33725319
17.75%, 33725320
17.46%, 33725321
27.55%, 33725322
17.91%, 33725323
23.12%, 33725324
28.80%, 33725325
19.34%, 33725326
23.53%, 33725327
17.53%, 33725328
20.80%, 33725329
21.64%, 33725330
17.67%, 33725331
41.56%, 33725332
42.05%, 33725333
18.51%, 33725334
17.44%, 33725335
99.26%, 33725336
99.82%, 33725337
99.97%, 33725338
27.62%, 33725339
18.26%, 33725340
19.14%, 33725341
24.60%, 33725342
22.80%, 33725343
20.57%, 33725344
18.46%, 33725345
20.73%, 33725346
19.43%, 33725347
19.69%, 33725348
19.49%, 33725349
19.69%, 33725350
18.96%, 33725351
64.68%, 33725352
36.74%, 33725353
22.09%, 33725354
28.24%, 33725355
39.84%, 33725356
17.29%, 33725357
18.09%, 33725358
20.76%, 33725359
19.94%, 33725360
21.50%, 33725361
18.64%, 33725362
20.15%, 33725363
21.21%, 33725364
20.34%, 33725365
24.23%, 33725366
20.22%, 33725367
17.53%, 33725368
19.97%, 33725369
27.04%, 33725370
21.47%, 33725371
20.96%, 33725372
21.40%, 33725373
20.27%, 33725374
19.30%, 33725375
21.42%, 33725376
20.05%, 33725377
21.02%, 33725378
19.01%, 33725379
17.87%, 33725380
18.47%, 33725381
24.26%, 33725382
17.40%, 33725383
26.14%, 33725384
20.51%, 33725385
20.92%, 33725386
19.55%, 33725387
18.06%, 33725388
19.05%, 33725389
19.80%, 33725390
17.71%, 33725391
17.44%, 33725392
18.04%, 33725393
17.84%, 33725394
35.77%, 33725395
17.36%, 33725396
17.37%, 33725397
20.17%, 33725398
25.99%, 33725399
23.45%, 33725400
18.08%, 33725401
20.76%, 33725402
20.33%, 33725403
18.32%, 33725404
17.54%, 33725405
18.04%, 33725406
18.62%, 33725407
17.30%, 33725408
20.84%, 33725409
17.60%, 33725410
22.06%, 33725411
17.29%, 33725412
28.53%, 33725413
20.10%, 33725414
18.33%, 33725415
28.67%, 33725416
17.41%, 33725417
18.43%, 33725418
20.79%, 33725419
17.95%, 33725420
19.70%, 33725421
24.47%, 33725422
19.52%, 33725423
19.88%, 33725424
20.04%, 33725425
20.63%, 33725426
24.72%, 33725427
27.45%, 33725428
20.38%, 33725429
19.15%, 33725430
19.01%, 33725431
17.46%, 33725432
20.62%, 33725433
17.96%, 33725434
20.53%, 33725435
18.62%, 33725436
18.80%, 33725437
36.93%, 33725438
45.36%, 33725439
17.52%, 33725440
18.35%, 33725441
21.64%, 33725442
19.78%, 33725443
17.49%, 33725444
18.30%, 33725445
20.29%, 33725446
17.36%, 33725447
28.85%, 33725448
17.60%, 33725449
19.53%, 33725450
24.81%, 33725451
24.19%, 33725452
19.01%, 33725453
21.28%, 33725454
19.09%, 33725455
17.68%, 33725456
22.00%, 33725457
25.46%, 33725458
22.39%, 33725459
22.08%, 33725460
19.30%, 33725461
22.39%, 33725462
17.41%, 33725463
18.13%, 33725464
17.57%, 33725465
48.63%, 33725466
17.38%, 33725467
17.27%, 33725468
18.93%, 33725469
21.50%, 33725470
25.94%, 33725471
28.39%, 33725472
17.28%, 33725473
17.94%, 33725474
18.20%, 33725475
18.95%, 33725476
17.74%, 33725477
18.41%, 33725478
17.79%, 33725479
18.78%, 33725480
17.96%, 33725481
19.78%, 33725482
17.42%, 33725483
24.45%, 33725484
19.61%, 33725485
17.87%, 33725486
18.73%, 33725487
18.14%, 33725488
21.22%, 33725489
19.37%, 33725490
18.04%, 33725491
24.66%, 33725492
18.03%, 33725493
19.81%, 33725494
17.48%, 33725495
17.50%, 33725496
22.69%, 33725497
17.60%, 33725498
20.95%, 33725499
26.18%, 33725500
17.60%, 33725501
18.12%, 33725502
18.08%, 33725503
19.12%, 33725504
18.03%, 33725505
29.12%, 33725506
22.51%, 33725507
17.26%, 33725508
17.65%, 33725509
19.32%, 33725510
18.34%, 33725511
18.50%, 33725512
25.80%, 33725513
21.12%, 33725514
23.08%, 33725515
17.36%, 33725516
17.26%, 33725517
21.69%, 33725518
21.33%, 33725519
17.64%, 33725520
19.58%, 33725521
18.41%, 33725522
17.34%, 33725523
17.66%, 33725524
23.00%, 33725525
41.70%, 33725526
17.36%, 33725527
17.88%, 33725528
17.84%, 33725529
17.59%, 33725530
17.97%, 33725531
17.44%, 33725532
19.96%, 33725533
20.47%, 33725534
17.58%, 33725535
19.57%, 33725536
18.85%, 33725537
17.70%, 33725538
18.47%, 33725539
24.42%, 33725540
18.15%, 33725541
30.87%, 33725542
20.47%, 33725543
19.64%, 33725544
29.57%, 33725545
32.85%, 33725546
23.14%, 33725547
17.47%, 33725548
19.11%, 33725549
18.18%, 33725550
23.65%, 33725551
17.51%, 33725552
17.75%, 33725553
17.46%, 33725554
17.57%, 33725555
17.57%, 33725556
17.60%, 33725557
18.10%, 33725558
18.41%, 33725559
99.67%, 33725560
98.53%, 33725561
19.13%, 33725562
17.44%, 33725563
17.30%, 33725564
17.46%, 33725565
21.25%, 33725566
19.94%, 33725567
19.93%, 33725568
18.78%, 33725569
38.95%, 33725570
20.97%, 33725571
19.43%, 33725572
17.28%, 33725573
20.85%, 33725574
17.54%, 33725575
17.34%, 33725576
21.56%, 33725577
21.46%, 33725578
17.82%, 33725579
17.76%, 33725580
17.55%, 33725581
17.82%, 33725582
18.45%, 33725583
17.99%, 33725584
17.54%, 33725585
17.97%, 33725586
61.40%, 33725587
17.30%, 33725588
17.54%, 33725589
18.11%, 33725590
17.65%, 33725591
17.53%, 33725592
17.66%, 33725593
17.21%, 33725594
18.33%, 33725595
20.42%, 33725596
17.73%, 33725597
19.72%, 33725598
17.86%, 33725599
18.47%, 33725600
17.47%, 33725601
25.42%, 33725602
20.78%, 33725603
19.19%, 33725604
17.53%, 33725605
18.89%, 33725606
20.48%, 33725607
20.64%, 33725608
27.60%, 33725609
30.86%, 33725610
17.73%, 33725611
27.46%, 33725612
19.69%, 33725613
99.81%, 33725614
18.26%, 33725615
37.96%, 33725616
17.50%, 33725617
18.92%, 33725618
19.92%, 33725619
35.21%, 33725620
