, job_id
0.00%, 33719714
0.00%, 33719715
0.00%, 33719716
0.00%, 33719717
0.00%, 33719718
0.00%, 33719719
0.00%, 33719720
0.00%, 33719721
0.00%, 33719722
0.00%, 33719723
4.07%, 33719724
98.64%, 33719727
98.60%, 33719728
98.33%, 33719729
98.64%, 33719730
98.66%, 33719731
98.21%, 33719732
97.55%, 33719733
97.75%, 33719734
96.99%, 33719735
98.45%, 33719736
97.64%, 33719737
93.85%, 33719738
97.46%, 33719739
98.39%, 33719740
98.51%, 33719741
98.94%, 33720128
98.91%, 33720129
98.94%, 33720130
98.92%, 33720131
98.91%, 33720132
98.98%, 33720133
99.08%, 33720134
98.94%, 33720135
98.97%, 33720136
98.92%, 33720137
98.93%, 33720138
98.95%, 33720139
98.96%, 33720140
98.88%, 33720141
98.84%, 33720142
94.57%, 33720143
98.95%, 33720144
98.85%, 33720145
98.86%, 33720146
98.88%, 33720147
98.91%, 33720148
98.77%, 33720149
98.86%, 33720150
98.89%, 33720151
98.94%, 33720152
98.97%, 33720153
98.92%, 33720154
98.81%, 33720155
98.96%, 33720156
98.97%, 33720157
98.93%, 33720158
98.86%, 33720160
98.94%, 33720161
98.84%, 33720162
98.91%, 33720163
98.95%, 33720164
87.82%, 33720165
89.97%, 33720166
88.78%, 33720167
87.22%, 33720168
88.07%, 33720169
88.26%, 33720170
97.47%, 33720171
6.05%, 33720172
98.26%, 33720173
5.62%, 33720174
7.11%, 33720175
7.64%, 33720176
0.19%, 33720180
20.00%, 33720183
1.97%, 33720184
98.93%, 33720185
94.50%, 33720186
80.18%, 33720188
0.00%, 33720189
98.04%, 33720191
98.80%, 33720192
99.05%, 33720193
0.62%, 33720194
0.62%, 33720195
0.62%, 33720196
0.62%, 33720197
0.62%, 33720198
0.62%, 33720199
0.62%, 33720200
0.61%, 33720201
0.62%, 33720202
0.62%, 33720203
0.62%, 33720204
0.62%, 33720205
99.52%, 33720206
98.85%, 33720207
12.32%, 33720208
21.25%, 33720209
21.05%, 33720211
20.51%, 33720212
20.00%, 33720213
20.51%, 33720214
20.51%, 33720215
20.51%, 33720216
20.93%, 33720217
20.51%, 33720218
17.61%, 33720219
19.46%, 33720220
18.75%, 33720221
95.59%, 33719742
98.63%, 33719743
98.17%, 33719744
97.78%, 33719745
98.65%, 33719746
98.59%, 33719747
98.01%, 33719748
25.00%, 33720222
12.50%, 33720223
12.50%, 33720224
12.50%, 33720225
12.50%, 33720226
12.50%, 33720227
12.50%, 33720228
12.50%, 33720229
12.50%, 33720230
12.50%, 33720231
12.50%, 33720232
96.44%, 33720233
15.77%, 33720234
98.62%, 33720236
8.44%, 33720237
2.43%, 33720238
2.42%, 33720239
3.18%, 33720241
91.11%, 33720242
89.92%, 33720244
99.40%, 33720245
80.46%, 33720246
80.46%, 33720247
80.21%, 33720248
79.59%, 33720249
79.38%, 33720250
80.00%, 33720251
80.41%, 33720252
79.59%, 33720253
80.00%, 33720254
78.57%, 33720255
79.59%, 33720256
79.59%, 33720257
79.59%, 33720258
80.21%, 33720259
79.59%, 33720260
78.57%, 33720261
80.41%, 33720262
79.38%, 33720263
79.59%, 33720264
78.57%, 33720265
79.38%, 33720266
79.38%, 33720267
78.57%, 33720268
81.25%, 33720269
80.21%, 33720270
80.43%, 33720271
80.65%, 33720272
80.43%, 33720273
81.52%, 33720274
79.35%, 33720275
80.43%, 33720276
80.43%, 33720277
80.43%, 33720278
79.12%, 33720279
80.22%, 33720280
79.57%, 33720281
80.00%, 33720282
81.11%, 33720283
80.22%, 33720284
81.11%, 33720285
81.32%, 33720286
80.22%, 33720287
81.11%, 33720288
80.22%, 33720289
80.00%, 33720290
81.32%, 33720291
80.00%, 33720292
79.38%, 33720293
80.00%, 33720294
79.38%, 33720295
79.38%, 33720296
78.95%, 33720297
78.95%, 33720298
79.38%, 33720299
79.38%, 33720300
79.17%, 33720301
78.35%, 33720302
79.17%, 33720303
79.17%, 33720304
79.17%, 33720305
80.00%, 33720306
78.95%, 33720307
79.17%, 33720308
80.41%, 33720309
79.38%, 33720310
80.61%, 33720311
80.41%, 33720312
80.41%, 33720313
79.38%, 33720314
80.41%, 33720315
80.41%, 33720316
80.21%, 33720317
80.41%, 33720318
80.41%, 33720319
98.57%, 33720320
97.47%, 33720321
97.47%, 33720322
97.44%, 33720323
98.73%, 33720324
88.66%, 33720325
87.63%, 33720326
86.73%, 33720327
87.50%, 33720328
86.46%, 33720329
87.76%, 33720330
87.63%, 33720331
87.50%, 33720332
87.50%, 33720333
87.63%, 33720334
86.73%, 33720335
87.50%, 33720336
87.63%, 33720337
87.50%, 33720338
87.50%, 33720339
87.37%, 33720340
88.54%, 33720341
87.76%, 33720342
86.60%, 33720343
98.91%, 33720344
87.63%, 33720345
87.63%, 33720346
88.54%, 33720347
87.63%, 33720348
86.73%, 33720349
87.76%, 33720350
87.63%, 33720351
87.63%, 33720352
87.63%, 33720353
86.73%, 33720354
86.32%, 33720355
87.50%, 33720356
85.71%, 33720357
86.36%, 33720358
86.36%, 33720359
85.23%, 33720360
86.36%, 33720361
86.36%, 33720362
87.50%, 33720363
86.36%, 33720364
86.36%, 33720365
87.50%, 33720366
85.23%, 33720367
86.36%, 33720368
86.36%, 33720369
86.36%, 33720370
86.36%, 33720371
86.36%, 33720372
86.36%, 33720373
94.67%, 33720374
93.98%, 33720375
92.86%, 33720376
94.05%, 33720377
93.02%, 33720378
92.86%, 33720379
89.53%, 33720380
91.76%, 33720381
92.94%, 33720382
94.05%, 33720383
94.12%, 33720384
92.94%, 33720385
92.86%, 33720386
94.05%, 33720387
94.19%, 33720388
92.77%, 33720389
92.94%, 33720390
91.76%, 33720391
91.86%, 33720392
93.02%, 33720393
94.05%, 33720394
93.02%, 33720395
92.94%, 33720396
92.94%, 33720397
92.86%, 33720398
93.02%, 33720399
93.02%, 33720400
92.94%, 33720401
94.05%, 33720402
91.86%, 33720403
91.86%, 33720404
92.86%, 33720405
92.94%, 33720406
81.63%, 33720407
80.81%, 33720408
81.63%, 33720409
81.00%, 33720410
82.00%, 33720411
81.82%, 33720412
80.81%, 33720413
80.81%, 33720414
81.82%, 33720415
80.81%, 33720416
81.63%, 33720417
80.81%, 33720418
80.61%, 33720419
80.81%, 33720420
80.81%, 33720421
81.82%, 33720422
81.82%, 33720423
81.63%, 33720424
81.63%, 33720425
81.82%, 33720426
81.63%, 33720427
81.00%, 33720428
80.00%, 33720429
80.90%, 33720430
80.22%, 33720431
79.12%, 33720432
80.22%, 33720433
78.35%, 33720434
78.35%, 33720435
78.35%, 33720436
77.55%, 33720437
78.57%, 33720438
78.35%, 33720439
78.35%, 33720440
78.57%, 33720441
77.55%, 33720442
78.57%, 33720443
78.35%, 33720444
77.55%, 33720445
77.32%, 33720446
78.35%, 33720447
77.55%, 33720448
78.35%, 33720449
77.55%, 33720450
77.32%, 33720451
78.35%, 33720452
77.32%, 33720453
77.32%, 33720454
77.32%, 33720455
77.32%, 33720456
78.35%, 33720457
76.29%, 33720458
78.35%, 33720459
77.32%, 33720460
78.35%, 33720461
77.32%, 33720462
77.32%, 33720463
77.32%, 33720464
76.29%, 33720465
77.32%, 33720466
75.26%, 33720467
81.25%, 33720468
81.44%, 33720469
82.11%, 33720470
81.44%, 33720471
82.11%, 33720472
81.25%, 33720473
81.05%, 33720474
81.91%, 33720475
81.25%, 33720476
81.05%, 33720477
81.91%, 33720478
81.91%, 33720479
82.11%, 33720480
82.11%, 33720481
81.05%, 33720482
80.90%, 33720483
81.11%, 33720484
82.02%, 33720485
80.90%, 33720486
100.00%, 33720487
100.00%, 33720488
98.63%, 33720489
98.63%, 33720490
73.15%, 33720491
73.64%, 33720492
74.07%, 33720493
74.31%, 33720494
73.15%, 33720495
73.39%, 33720496
73.83%, 33720497
73.15%, 33720498
75.00%, 33720499
73.83%, 33720500
73.39%, 33720501
73.39%, 33720502
73.64%, 33720503
72.73%, 33720504
74.31%, 33720505
2.28%, 33720506
74.29%, 33720507
74.07%, 33720508
73.15%, 33720509
73.39%, 33720510
74.77%, 33720511
74.77%, 33720512
72.48%, 33720513
74.77%, 33720514
73.39%, 33720515
74.31%, 33720516
71.84%, 33720517
72.28%, 33720518
71.84%, 33720519
71.57%, 33720520
73.00%, 33720521
72.28%, 33720522
71.57%, 33720523
71.84%, 33720524
72.82%, 33720525
72.82%, 33720526
72.28%, 33720527
75.68%, 33720528
73.87%, 33720529
75.68%, 33720530
75.68%, 33720531
74.77%, 33720532
75.68%, 33720533
74.77%, 33720534
75.68%, 33720535
75.68%, 33720536
74.77%, 33720537
74.77%, 33720538
74.77%, 33720539
74.77%, 33720540
73.87%, 33720541
74.77%, 33720542
75.68%, 33720543
75.68%, 33720544
74.77%, 33720545
75.68%, 33720546
76.58%, 33720547
75.68%, 33720548
74.77%, 33720549
75.68%, 33720550
74.77%, 33720551
75.68%, 33720552
76.58%, 33720553
74.77%, 33720554
75.68%, 33720555
75.68%, 33720556
74.77%, 33720557
75.68%, 33720558
75.68%, 33720559
66.14%, 33720560
67.74%, 33720561
65.87%, 33720562
66.94%, 33720563
65.35%, 33720564
66.40%, 33720565
64.57%, 33720566
66.67%, 33720567
66.13%, 33720568
66.14%, 33720569
66.67%, 33720570
67.48%, 33720571
78.30%, 33720572
78.30%, 33720573
79.05%, 33720574
80.00%, 33720575
78.64%, 33720576
79.81%, 33720577
78.30%, 33720578
79.61%, 33720579
80.61%, 33720580
79.25%, 33720581
78.50%, 33720582
78.50%, 33720583
79.05%, 33720584
78.30%, 33720585
78.85%, 33720586
80.00%, 33720587
78.30%, 33720588
76.64%, 33720589
79.25%, 33720590
76.64%, 33720591
76.77%, 33720592
75.76%, 33720593
75.76%, 33720594
76.77%, 33720595
77.89%, 33720596
77.32%, 33720597
75.76%, 33720598
75.76%, 33720599
77.78%, 33720600
75.76%, 33720601
77.55%, 33720602
76.29%, 33720603
77.32%, 33720604
75.76%, 33720605
78.72%, 33720606
79.35%, 33720607
76.53%, 33720608
87.64%, 33720609
87.64%, 33720610
87.50%, 33720611
87.64%, 33720612
87.64%, 33720613
86.67%, 33720614
87.78%, 33720615
87.50%, 33720616
87.50%, 33720617
86.67%, 33720618
87.64%, 33720619
87.64%, 33720620
87.78%, 33720621
86.67%, 33720622
87.50%, 33720623
86.67%, 33720624
87.78%, 33720625
87.50%, 33720626
87.64%, 33720627
87.50%, 33720628
87.78%, 33720629
87.64%, 33720630
86.67%, 33720631
87.64%, 33720632
90.32%, 33720633
90.32%, 33720634
90.43%, 33720635
90.53%, 33720636
91.49%, 33720637
90.43%, 33720638
91.40%, 33720639
91.49%, 33720640
88.37%, 33720641
89.53%, 33720642
89.53%, 33720643
89.53%, 33720644
88.37%, 33720645
89.53%, 33720646
89.41%, 33720647
88.37%, 33720648
90.48%, 33720649
89.53%, 33720650
89.53%, 33720651
89.66%, 33720652
89.53%, 33720653
89.53%, 33720654
88.37%, 33720655
90.70%, 33720656
83.91%, 33720657
95.89%, 33720658
94.59%, 33720659
95.89%, 33720660
81.44%, 33720661
81.25%, 33720662
81.25%, 33720663
81.05%, 33720664
80.41%, 33720665
80.41%, 33720666
82.11%, 33720667
81.25%, 33720668
81.44%, 33720669
80.41%, 33720670
80.41%, 33720671
81.25%, 33720672
80.41%, 33720673
80.41%, 33720674
81.25%, 33720675
81.44%, 33720676
80.41%, 33720677
81.25%, 33720678
80.41%, 33720679
81.25%, 33720680
81.44%, 33720681
81.44%, 33720682
81.44%, 33720683
94.94%, 33720684
94.87%, 33720685
94.87%, 33720686
96.10%, 33720687
96.15%, 33720688
94.87%, 33720689
96.10%, 33720690
96.10%, 33720691
82.76%, 33720692
82.56%, 33720693
82.76%, 33720694
83.15%, 33720695
83.91%, 33720696
82.95%, 33720697
84.09%, 33720698
82.76%, 33720699
83.91%, 33720700
83.91%, 33720701
82.76%, 33720702
83.72%, 33720703
83.91%, 33720704
83.91%, 33720705
80.00%, 33720706
80.00%, 33720707
80.00%, 33720708
79.38%, 33720709
80.85%, 33720710
80.00%, 33720711
80.21%, 33720712
80.21%, 33720713
79.38%, 33720714
80.21%, 33720715
80.21%, 33720716
80.00%, 33720717
80.00%, 33720718
80.21%, 33720719
80.00%, 33720720
80.00%, 33720721
81.44%, 33720722
81.25%, 33720723
81.25%, 33720724
80.41%, 33720725
80.41%, 33720726
80.41%, 33720727
81.25%, 33720728
81.44%, 33720729
81.25%, 33720730
80.41%, 33720731
81.25%, 33720732
80.41%, 33720733
80.21%, 33720734
81.44%, 33720735
80.41%, 33720736
94.67%, 33720737
99.30%, 33720738
78.89%, 33720739
79.12%, 33720740
80.22%, 33720741
80.43%, 33720742
80.00%, 33720743
79.35%, 33720744
79.35%, 33720745
79.12%, 33720746
79.12%, 33720747
79.12%, 33720748
97.36%, 33720749
38.89%, 33720750
94.22%, 33720751
32.84%, 33720752
47.45%, 33720753
61.94%, 33720754
17.31%, 33720755
92.98%, 33720756
44.00%, 33720757
93.87%, 33720760
0.36%, 33720761
99.36%, 33720762
98.59%, 33720763
46.81%, 33720764
98.86%, 33720765
98.56%, 33720767
44.59%, 33720768
20.00%, 33720769
37.50%, 33720770
25.00%, 33720771
25.00%, 33720772
22.22%, 33720773
25.00%, 33720774
22.22%, 33720775
22.22%, 33720776
25.00%, 33720777
25.00%, 33720778
25.00%, 33720779
37.50%, 33720780
25.00%, 33720781
25.00%, 33720782
25.00%, 33720783
25.00%, 33720784
25.00%, 33720785
25.00%, 33720786
22.22%, 33720787
22.22%, 33720788
25.00%, 33720789
22.22%, 33720790
22.22%, 33720791
22.22%, 33720792
22.22%, 33720793
28.57%, 33720794
28.57%, 33720795
28.57%, 33720796
28.57%, 33720797
28.57%, 33720798
28.57%, 33720799
28.57%, 33720800
28.57%, 33720801
28.57%, 33720802
28.57%, 33720803
28.57%, 33720804
28.57%, 33720805
16.67%, 33720806
16.67%, 33720807
16.67%, 33720808
16.67%, 33720809
16.67%, 33720810
16.67%, 33720811
16.67%, 33720812
16.67%, 33720813
16.67%, 33720814
16.67%, 33720815
16.67%, 33720816
16.67%, 33720817
16.67%, 33720818
16.67%, 33720819
16.67%, 33720820
16.67%, 33720821
16.67%, 33720822
16.67%, 33720823
25.00%, 33720824
33.33%, 33720825
33.33%, 33720826
33.33%, 33720827
33.33%, 33720828
33.33%, 33720829
33.33%, 33720830
28.57%, 33720831
33.33%, 33720832
28.57%, 33720833
33.33%, 33720834
28.57%, 33720835
28.57%, 33720836
28.57%, 33720837
33.33%, 33720838
28.57%, 33720839
28.57%, 33720840
28.57%, 33720841
28.57%, 33720842
28.57%, 33720843
33.33%, 33720844
28.57%, 33720845
28.57%, 33720846
28.57%, 33720847
28.57%, 33720848
50.00%, 33720849
50.00%, 33720850
50.00%, 33720851
50.00%, 33720852
50.00%, 33720853
50.00%, 33720854
50.00%, 33720855
50.00%, 33720856
50.00%, 33720857
50.00%, 33720858
50.00%, 33720859
50.00%, 33720860
20.00%, 33720861
20.00%, 33720862
22.22%, 33720863
22.22%, 33720864
20.00%, 33720865
20.00%, 33720866
20.00%, 33720867
22.22%, 33720868
22.22%, 33720869
22.22%, 33720870
20.00%, 33720871
20.00%, 33720872
22.22%, 33720873
9.09%, 33720874
20.00%, 33720875
20.00%, 33720876
20.00%, 33720877
12.50%, 33720878
22.22%, 33720879
22.22%, 33720880
22.22%, 33720881
22.22%, 33720882
11.11%, 33720883
40.00%, 33720884
33.33%, 33720885
40.00%, 33720886
40.00%, 33720887
40.00%, 33720888
40.00%, 33720889
40.00%, 33720890
33.33%, 33720891
40.00%, 33720892
33.33%, 33720893
40.00%, 33720894
40.00%, 33720895
16.67%, 33720896
20.00%, 33720897
16.67%, 33720898
33.33%, 33720899
16.67%, 33720900
33.33%, 33720901
16.67%, 33720902
16.67%, 33720903
40.00%, 33720904
40.00%, 33720905
33.33%, 33720906
33.33%, 33720907
33.33%, 33720908
16.67%, 33720909
33.33%, 33720910
33.33%, 33720911
40.00%, 33720912
33.33%, 33720913
33.33%, 33720914
28.57%, 33720915
28.57%, 33720916
28.57%, 33720917
28.57%, 33720918
28.57%, 33720919
28.57%, 33720920
33.33%, 33720921
33.33%, 33720922
33.33%, 33720923
33.33%, 33720924
33.33%, 33720925
33.33%, 33720926
33.33%, 33720927
33.33%, 33720928
33.33%, 33720929
33.33%, 33720930
33.33%, 33720931
33.33%, 33720932
33.33%, 33720933
33.33%, 33720934
66.67%, 33720935
66.67%, 33720936
33.33%, 33720937
66.67%, 33720938
66.67%, 33720939
66.67%, 33720940
33.33%, 33720941
33.33%, 33720942
33.33%, 33720943
66.67%, 33720944
66.67%, 33720945
66.67%, 33720946
22.22%, 33720947
20.00%, 33720948
22.22%, 33720949
20.00%, 33720950
18.18%, 33720951
12.50%, 33720952
9.09%, 33720953
9.09%, 33720954
20.00%, 33720955
20.00%, 33720956
20.00%, 33720957
20.00%, 33720958
20.00%, 33720959
20.00%, 33720960
20.00%, 33720961
22.22%, 33720962
20.00%, 33720963
20.00%, 33720964
20.00%, 33720965
22.22%, 33720966
18.18%, 33720967
20.00%, 33720968
22.22%, 33720969
66.67%, 33720970
50.00%, 33720971
50.00%, 33720972
50.00%, 33720973
50.00%, 33720974
50.00%, 33720975
50.00%, 33720976
50.00%, 33720977
50.00%, 33720978
50.00%, 33720979
50.00%, 33720980
50.00%, 33720981
25.00%, 33720982
25.00%, 33720983
50.00%, 33720984
50.00%, 33720985
50.00%, 33720986
50.00%, 33720987
50.00%, 33720988
50.00%, 33720989
50.00%, 33720990
25.00%, 33720991
50.00%, 33720992
25.00%, 33720993
50.00%, 33720994
50.00%, 33720995
50.00%, 33720996
40.00%, 33720997
40.00%, 33720998
33.33%, 33720999
40.00%, 33721000
33.33%, 33721001
33.33%, 33721002
33.33%, 33721003
33.33%, 33721004
33.33%, 33721005
33.33%, 33721006
33.33%, 33721007
33.33%, 33721008
33.33%, 33721009
33.33%, 33721010
33.33%, 33721011
33.33%, 33721012
33.33%, 33721013
33.33%, 33721014
33.33%, 33721015
33.33%, 33721016
33.33%, 33721017
33.33%, 33721018
33.33%, 33721019
33.33%, 33721020
66.67%, 33721021
66.67%, 33721022
33.33%, 33721023
66.67%, 33721024
33.33%, 33721025
33.33%, 33721026
66.67%, 33721027
33.33%, 33721028
66.67%, 33721029
33.33%, 33721030
33.33%, 33721031
66.67%, 33721032
18.18%, 33721033
20.00%, 33721034
20.00%, 33721035
18.18%, 33721036
18.18%, 33721037
20.00%, 33721038
18.18%, 33721039
18.18%, 33721040
20.00%, 33721041
18.18%, 33721042
20.00%, 33721043
18.18%, 33721044
20.00%, 33721045
20.00%, 33721046
18.18%, 33721047
18.18%, 33721048
20.00%, 33721049
20.00%, 33721050
18.18%, 33721051
18.18%, 33721052
18.18%, 33721053
18.18%, 33721054
18.18%, 33721055
50.00%, 33721056
50.00%, 33721057
50.00%, 33721058
50.00%, 33721059
50.00%, 33721060
50.00%, 33721061
50.00%, 33721062
50.00%, 33721063
92.82%, 33721064
50.00%, 33721065
50.00%, 33721066
50.00%, 33721067
50.00%, 33721068
25.00%, 33721069
25.00%, 33721070
50.00%, 33721071
50.00%, 33721072
50.00%, 33721073
50.00%, 33721074
50.00%, 33721075
50.00%, 33721076
50.00%, 33721077
25.00%, 33721078
50.00%, 33721079
50.00%, 33721080
50.00%, 33721081
50.00%, 33721082
25.00%, 33721083
50.00%, 33721084
40.00%, 33721085
33.33%, 33721086
40.00%, 33721087
33.33%, 33721088
33.33%, 33721089
33.33%, 33721090
33.33%, 33721091
33.33%, 33721092
33.33%, 33721093
33.33%, 33721094
33.33%, 33721095
33.33%, 33721096
33.33%, 33721097
33.33%, 33721098
33.33%, 33721099
33.33%, 33721100
33.33%, 33721101
33.33%, 33721102
33.33%, 33721103
33.33%, 33721104
33.33%, 33721105
33.33%, 33721106
33.33%, 33721107
33.33%, 33721108
50.00%, 33721109
50.00%, 33721110
50.00%, 33721111
50.00%, 33721112
25.00%, 33721113
50.00%, 33721114
50.00%, 33721115
50.00%, 33721116
50.00%, 33721117
50.00%, 33721118
25.00%, 33721119
50.00%, 33721120
20.00%, 33721121
10.00%, 33721122
20.00%, 33721123
20.00%, 33721124
20.00%, 33721125
20.00%, 33721126
20.00%, 33721127
11.11%, 33721128
20.00%, 33721129
22.22%, 33721130
20.00%, 33721131
20.00%, 33721132
20.00%, 33721133
20.00%, 33721134
20.00%, 33721135
20.00%, 33721136
20.00%, 33721137
20.00%, 33721138
20.00%, 33721139
20.00%, 33721140
20.00%, 33721141
20.00%, 33721142
12.50%, 33721143
50.00%, 33721144
50.00%, 33721145
50.00%, 33721146
50.00%, 33721147
50.00%, 33721148
50.00%, 33721149
50.00%, 33721150
50.00%, 33721151
50.00%, 33721152
50.00%, 33721153
50.00%, 33721154
50.00%, 33721155
25.00%, 33721156
25.00%, 33721157
25.00%, 33721158
25.00%, 33721159
33.33%, 33721160
33.33%, 33721161
25.00%, 33721162
25.00%, 33721163
25.00%, 33721164
25.00%, 33721165
25.00%, 33721166
33.33%, 33721167
33.33%, 33721168
40.00%, 33721169
33.33%, 33721170
33.33%, 33721171
33.33%, 33721172
33.33%, 33721173
33.33%, 33721174
33.33%, 33721175
33.33%, 33721176
33.33%, 33721177
33.33%, 33721178
33.33%, 33721179
33.33%, 33721180
33.33%, 33721181
33.33%, 33721182
33.33%, 33721183
33.33%, 33721184
33.33%, 33721185
33.33%, 33721186
33.33%, 33721187
33.33%, 33721188
33.33%, 33721189
33.33%, 33721190
33.33%, 33721191
50.00%, 33721192
50.00%, 33721193
50.00%, 33721194
50.00%, 33721195
50.00%, 33721197
50.00%, 33721198
50.00%, 33721199
50.00%, 33721200
50.00%, 33721201
50.00%, 33721202
50.00%, 33721203
50.00%, 33721204
25.00%, 33721205
25.00%, 33721206
25.00%, 33721207
25.00%, 33721208
28.57%, 33721209
25.00%, 33721210
25.00%, 33721211
25.00%, 33721212
28.57%, 33721213
25.00%, 33721214
25.00%, 33721215
25.00%, 33721216
25.00%, 33721217
25.00%, 33721218
25.00%, 33721219
25.00%, 33721220
25.00%, 33721221
25.00%, 33721222
25.00%, 33721223
25.00%, 33721224
28.57%, 33721225
25.00%, 33721226
25.00%, 33721227
40.00%, 33721228
50.00%, 33721229
40.00%, 33721230
50.00%, 33721231
40.00%, 33721232
40.00%, 33721233
50.00%, 33721234
40.00%, 33721235
40.00%, 33721236
40.00%, 33721237
50.00%, 33721238
50.00%, 33721239
20.00%, 33721240
25.00%, 33721241
20.00%, 33721242
40.00%, 33721243
40.00%, 33721244
20.00%, 33721245
20.00%, 33721246
40.00%, 33721247
20.00%, 33721248
50.00%, 33721249
20.00%, 33721250
40.00%, 33721251
50.00%, 33721252
40.00%, 33721253
33.33%, 33721254
50.00%, 33721255
50.00%, 33721256
40.00%, 33721257
50.00%, 33721258
40.00%, 33721259
40.00%, 33721260
40.00%, 33721261
40.00%, 33721262
40.00%, 33721263
40.00%, 33721264
40.00%, 33721265
40.00%, 33721266
98.11%, 33721267
40.00%, 33721268
40.00%, 33721269
40.00%, 33721270
40.00%, 33721271
98.59%, 33721272
45.83%, 33721273
99.02%, 33721274
95.01%, 33721275
95.26%, 33721276
94.84%, 33721277
94.53%, 33721278
95.24%, 33721279
95.09%, 33721280
95.33%, 33721281
95.24%, 33721282
94.02%, 33721283
94.38%, 33721284
94.12%, 33721285
93.99%, 33721286
94.74%, 33721287
94.43%, 33721288
94.88%, 33721289
95.21%, 33721290
94.89%, 33721291
94.96%, 33721292
95.34%, 33721293
94.92%, 33721294
95.83%, 33721295
95.17%, 33721296
94.84%, 33721297
95.87%, 33721298
95.53%, 33721299
96.03%, 33721300
95.56%, 33721301
95.65%, 33721302
95.90%, 33721303
95.87%, 33721304
95.68%, 33721305
95.63%, 33721306
95.21%, 33721307
96.08%, 33721308
94.45%, 33721309
95.96%, 33721310
94.74%, 33721311
79.41%, 33721312
78.93%, 33721313
80.15%, 33721314
79.65%, 33721315
78.43%, 33721316
82.26%, 33721317
80.38%, 33721318
80.94%, 33721319
81.42%, 33721320
81.39%, 33721321
80.69%, 33721322
81.63%, 33721323
82.60%, 33721324
82.36%, 33721325
82.86%, 33721326
81.49%, 33721327
81.41%, 33721328
81.10%, 33721329
80.76%, 33721330
81.54%, 33721331
81.00%, 33721332
81.20%, 33721333
80.39%, 33721334
94.69%, 33721335
94.83%, 33721336
95.43%, 33721337
94.97%, 33721338
94.95%, 33721339
95.23%, 33721340
94.99%, 33721341
95.13%, 33721342
95.08%, 33721343
94.72%, 33721344
94.79%, 33721345
95.04%, 33721346
95.89%, 33721347
95.65%, 33721348
95.02%, 33721349
95.61%, 33721350
95.73%, 33721351
95.92%, 33721352
95.92%, 33721353
95.09%, 33721354
95.51%, 33721355
96.01%, 33721356
95.49%, 33721357
95.09%, 33721358
96.01%, 33721359
94.64%, 33721360
91.10%, 33721361
90.95%, 33721362
92.12%, 33721363
91.75%, 33721364
89.93%, 33721365
91.72%, 33721366
91.38%, 33721367
91.65%, 33721368
90.94%, 33721369
91.75%, 33721370
91.44%, 33721371
91.96%, 33721372
91.94%, 33721373
91.62%, 33721374
92.34%, 33721375
92.19%, 33721376
92.80%, 33721377
93.40%, 33721378
93.78%, 33721379
92.14%, 33721380
91.95%, 33721381
92.74%, 33721382
92.43%, 33721383
91.91%, 33721384
92.15%, 33721385
92.59%, 33721386
91.95%, 33721387
92.44%, 33721388
91.93%, 33721389
90.01%, 33721390
91.63%, 33721391
93.67%, 33721392
93.94%, 33721393
93.93%, 33721394
93.29%, 33721395
93.87%, 33721396
93.58%, 33721397
93.60%, 33721398
93.26%, 33721399
93.88%, 33721400
92.07%, 33721401
93.50%, 33721402
93.79%, 33721403
93.02%, 33721404
93.13%, 33721405
92.18%, 33721406
93.69%, 33721407
93.36%, 33721408
92.40%, 33721409
93.03%, 33721410
93.00%, 33721411
93.10%, 33721412
93.00%, 33721413
93.02%, 33721414
93.28%, 33721415
92.96%, 33721416
93.50%, 33721417
93.11%, 33721418
92.93%, 33721419
93.40%, 33721420
93.44%, 33721421
93.51%, 33721422
93.39%, 33721423
95.87%, 33721424
93.97%, 33721425
94.79%, 33721426
94.92%, 33721427
94.91%, 33721428
95.34%, 33721429
95.70%, 33721430
95.04%, 33721431
94.49%, 33721432
95.24%, 33721433
94.37%, 33721434
94.67%, 33721435
94.19%, 33721436
95.48%, 33721437
94.61%, 33721438
94.05%, 33721439
95.10%, 33721440
92.10%, 33721441
91.17%, 33721442
92.39%, 33721443
92.59%, 33721444
90.12%, 33721445
92.98%, 33721446
93.16%, 33721447
91.74%, 33721448
93.21%, 33721449
91.65%, 33721450
93.68%, 33721451
93.10%, 33721452
92.07%, 33721453
92.30%, 33721454
92.61%, 33721455
93.47%, 33721456
93.21%, 33721457
93.28%, 33721458
93.62%, 33721459
92.72%, 33721460
93.09%, 33721461
93.35%, 33721462
92.70%, 33721463
93.28%, 33721464
92.14%, 33721465
93.06%, 33721466
93.43%, 33721467
92.46%, 33721468
92.78%, 33721469
93.29%, 33721470
90.95%, 33721471
93.67%, 33721472
94.98%, 33721473
95.27%, 33721474
94.94%, 33721475
94.82%, 33721476
95.27%, 33721477
95.06%, 33721478
95.51%, 33721479
95.31%, 33721480
95.44%, 33721481
95.24%, 33721482
95.25%, 33721483
95.08%, 33721484
95.84%, 33721485
95.62%, 33721486
95.28%, 33721487
96.30%, 33721488
94.85%, 33721489
95.95%, 33721490
95.67%, 33721491
95.59%, 33721492
95.99%, 33721493
95.49%, 33721494
95.83%, 33721495
95.77%, 33721496
95.22%, 33721497
96.03%, 33721498
95.65%, 33721499
41.87%, 33721500
42.48%, 33721501
43.69%, 33721502
43.14%, 33721503
43.27%, 33721504
43.83%, 33721505
42.43%, 33721506
43.32%, 33721507
42.93%, 33721508
42.76%, 33721509
